location,logical_location,country,spot,latitude,longitude,activity,description,price_class,prominence_score,tags,image_url
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8187,115.0841,"Visit a stunning cliffside temple, watch the Kecak dance at sunset, and spot local monkeys.",A majestic sea temple perched on a cliff with dramatic ocean views and sunset performances.,$$,9,"temple, culture, sunset, cliffside",https://pixabay.com/get/gf73f3ebaa39594084774a5984bfb09c33fc3c7e7655770b8f77eb4e5b5a4bfbc3ef5ba6bf0d89c6f0fd616aced5aea844691130dabecd25558b9292cbeb7cc21_640.jpg
Tanah Lot,Bali,Indonesia,Tanah Lot Temple,-8.6253,115.0877,"Explore a unique sea temple on a rocky outcrop, especially magical during sunset.","Iconic sea temple perched on a rock formation, famous for its sunset views.",$$,10,"temple, sunset, coastal, iconic",https://pixabay.com/get/g3f7ebc61c859fd11bc7c5f04d8dfd3996b9f5315a7f6ed8052d89db8f622265483af3e9b4af6f50b92c7d0fd2547bc4f033fe8ae3e6156bb3d06367a9de998e1_640.jpg
Sekumpul,Bali,Indonesia,Sekumpul Waterfall,-8.1831,115.0095,Hike through lush jungle to witness multiple majestic cascades of Sekumpul Waterfall.,A breathtaking series of seven waterfalls set amidst verdant jungle.,$$,8,"waterfall, nature, hiking, scenic",https://pixabay.com/get/gc057f54b73677ce499a6b3d0e20348b6e0fb4e2a6c560b496c765c1389fdf522ced86eed8b33d42f053c6d0f67de0a31b123ac38b47aca51e920f74c4d51a63e_640.jpg
Mount Batur,Bali,Indonesia,Mount Batur Sunrise Trek,-8.2399,115.3866,Embark on a pre-dawn trek to the summit for spectacular sunrise views and volcanic breakfast.,Active volcano offering rewarding sunrise treks with panoramic views of the caldera and lake.,$$,9,"volcano, trekking, sunrise, adventure",https://pixabay.com/get/gefa55fb1fd1d8ae55ee31c90aa2a485134127d4c6f474b3a0f4aa3f8a48464b80e1ca230b037c52ee97650a810d8f0a63a7d3fe996356230006377d01892d04f_640.jpg
Canggu,Bali,Indonesia,Batu Bolong Beach,-8.6513,115.1353,"Enjoy surfing, relax at beach bars, and soak in the vibrant surf culture.","A lively beach known for its surf breaks, beach clubs, and bohemian atmosphere.",$$-$$$,8,"beach, surfing, lifestyle, sunset",https://pixabay.com/get/gdcc26286bac82ff31e66c6cc30c7e507d6ff6858b0e1626af4452876a24b0258c15f342a84a8567324c23ddc040e79ce6147c097a5d775c347aed804fca05735_640.jpg
Denpasar,Bali,Indonesia,Bajra Sandhi Monument,-8.6683,115.2131,Learn about Balinese history through dioramas and enjoy panoramic views from the rooftop.,"A historical monument symbolizing the Balinese people's struggle, offering city views.",$,7,"history, monument, culture, viewpoint",https://pixabay.com/get/g1a72a8e92bec96095cc4299fb0f293be3a20b14389eab458321c3d8f85bfd706ea89a04b8c50b6b944f3bb75ed790ca7aac75bf5de6d2f7b362e35dfc358770d_640.jpg
Ubud,Bali,Indonesia,Tegalalang Rice Terrace,-8.4259,115.2705,"Walk through the rice paddies, take photos, visit nearby cafes and swings.",Iconic cascading emerald-green rice fields offering stunning scenic views.,$ to $$,9,"rice terrace, landscape, nature, photography, culture",https://pixabay.com/get/g3b7ca30f89451dcbbd9b069f68d34d4d3318ba1d604ee2a8abfd6d88e9a060c388d824cd5096a4a4b1f9540858c35759f00281ebb0121117b0a0fdeb69aabade_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8101,115.0854,"Witness sunset, watch Kecak dance performance, explore the cliffside temple.",A magnificent sea temple perched on a 70-meter cliff overlooking the Indian Ocean.,$$,10,"temple, culture, sunset, views, cliff",https://pixabay.com/get/g0f2b1e9423cccadb4b23d82a31a1a28122644326b083de72e91e2d12c7d144dc2b6f0d014855c649240ae729f288560dc71c2dc273c82372a2114c9ed02f7bdd_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.7435,115.4981,"Admire the T-Rex cliff formation, hike down to the beach, swim, take photos.",Famous 'T-Rex' shaped cliff with stunning turquoise waters and a hidden beach.,$ to $$,10,"beach, cliff, views, photography, nature",https://pixabay.com/get/g5e8ecd2988d589bd3224b1cffe535a18eb524b60272b5bd95edbbc547fcf8549e4e4abf8c4e89dbd89ea3335c0c135e30ead1761f235ce268352699634b92a31_640.jpg
Tabanan,Bali,Indonesia,Tanah Lot Temple,-8.6166,115.0833,"Watch sunset, explore the offshore temple, shop for souvenirs.","Iconic sea temple on a rock formation, famous for its sunset views.",$$,10,"temple, culture, sunset, sea, photography",https://pixabay.com/get/gccca0bd3d63e53df6541f4bfb5b211874f479dd3a54d385ee8ab0bf7ed3129e786e5ef2a8dd5df8acbc628a09115450eaf7c384f4f7c5065fbb31bfa3d3a8e55_640.jpg
Munduk,Bali,Indonesia,Sekumpul Waterfall,-8.1837,115.0232,"Hike to the base, swim in the pools, admire the powerful cascades.",Bali's tallest and most impressive waterfall with multiple cascades in a lush jungle.,$ to $$,9,"waterfall, nature, hiking, adventure, jungle",https://pixabay.com/get/g8315d4b251e104fdebaafdef838e5683c66e9cadbf94f3c0f9ef229be83ee34cdc8e68472e7d332600c5ae4ef7cce65c42162175d8d62faab3ddd4df84d3107d_640.jpg
Canggu,Bali,Indonesia,Echo Beach,-8.6551,115.1345,"Surfing, watching sunsets, enjoying beachside restaurants and bars.","Popular surf spot with black sand, volcanic rock formations, and lively atmosphere.",$ to $$$,8,"beach, surf, sunset, nightlife, trendy",https://pixabay.com/get/g48604f1f965bf0f39949f6659b473a2c971d767faa2baf6aff8c6663a438f85df4c1fb768b368f0303179e0fee2f9ac51bc542615c2af00e5e2fcc976d89a772_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6812,115.1702,"Relax on the sand, swim, enjoy sunset from beach clubs, dine at upscale restaurants.","Chic beach known for its upscale resorts, trendy beach clubs, and beautiful sunsets.",$$$ to $$$$$,9,"beach, luxury, sunset, dining, relaxation",https://pixabay.com/get/g28f384ae39b41fa682a3108a4b37d29afe81f8f50f8cfd0d5a461b9b652d7fa9934635559277b700024fd0a360c2b9811fde687339a8e97b2f4906e5cf43df38_640.jpg
Kintamani,Bali,Indonesia,Mount Batur,-8.2343,115.3752,"Sunrise trek, explore volcanic landscapes, visit hot springs.",Active volcano offering beginner-friendly sunrise hikes with panoramic caldera views.,$$,10,"volcano, hiking, adventure, sunrise, views",https://pixabay.com/get/g6a7e7eb0cd3da59b88fa4fbcc342ad129c179f0011d6aead95d31d15afb6c4775925fe9ebee5d0d6ca4baa125b682927be458952cbec52154657ec07686ead3c_640.jpg
Tampaksiring,Bali,Indonesia,Tirta Empul Temple,-8.405,115.2911,"Participate in a purification ritual, explore the holy spring temple.",Sacred Hindu water temple famous for its holy spring and purification rituals.,$,8,"temple, culture, spiritual, water, purification",https://pixabay.com/get/gf5a1dd6ac544af430f1d73c6b13a5946f0112c22f90e4251158a8f28b557e074264f60fd7946a61288e7484b92835c9ce2e95e69899f5912699efe23aab2252f_640.jpg
Ungasan,Bali,Indonesia,Garuda Wisnu Kencana Cultural Park (GWK),-8.8054,115.1747,"Admire giant statues, watch cultural performances, explore the park.",Vast cultural park featuring a colossal statue of Vishnu riding Garuda.,$$,8,"culture, monument, art, park, statue",https://pixabay.com/get/g2d8ed1d2a83093448ee543f17dcd66bc3b3f5009ac70cbe1cbc37e2084428369fb553742553e12df10f44d51bb8c157e_640.jpg
Ubud,Bali,Indonesia,Campuhan Ridge Walk,-8.5076,115.2575,"Walking, enjoying scenic views, photography",A beautiful ridge walk with lush green valleys and scenic vistas.,$,8,"nature,hiking,scenic,walking",https://pixabay.com/get/g04db969074cec3aceda9269de5242a26a907a8a0b7a2b4e1b2e80d0e19178a46409714155289057744409bc1899db3ea0ebc63f11e94a9e5b541b2f3b2f26f41_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terraces,-8.4008,115.272,"Exploring rice paddies, photography, enjoying swings","Iconic, picturesque rice terraces with swings and cafes.",$,9,"rice_terraces,scenic,photography,nature",https://pixabay.com/get/ge10aa6448c49b5c5408941e5be3f113af96b611ea5534d03e61ab96db32e9e51266f77a60c5eb37c350bd45c165f18c0d2744d0ace22f166d104ee370dcab6b5_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8155,115.0852,"Temple visit, sunset viewing, watching Kecak dance",Temple perched on a cliff with stunning ocean views and cultural performances.,$$,9,"temple,culture,sunset,ocean_view",https://pixabay.com/get/gb5d31be673b5c31bb28ee5a72bc065951169bfdb7e6c9417a0982884fba957ab3786eb768ea07fe0d46459e087a9a1c879f1c888de915fd6a190279b01c44eea_640.jpg
Canggu,Bali,Indonesia,Canggu Beach,-8.6576,115.1209,"Surfing, relaxing on the beach, enjoying sunsets","Popular surf spot with a laid-back vibe, cafes, and beach clubs.",$$,8,"beach,surfing,sunset,vibe",https://pixabay.com/get/ge3a5421cc01979a33771b3b43598d00049381bb3dcb168dd0fcba1d4d33063982af9830147240c3b931045341a049bae1578e56da2d18b8e3a225901631d0b5c_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.4585,115.7227,"Sightseeing, photography, enjoying dramatic cliff views",Famous for its T-Rex-shaped cliff and breathtaking ocean vistas.,$$,10,"beach,cliff_view,photography,iconic",https://pixabay.com/get/gd2e56115d72400c01cfe450017421fe13dbb122f16474f755372544808c0a87e8e85fbe091bf1d254d97f5aab7e963b1901b1cac15aba2450ed46bfed55cbabd_640.jpg
East Bali,Bali,Indonesia,Pura Lempuyang,-8.4072,115.6006,"Temple visit, photography ('Gates of Heaven')",Iconic temple famous for its 'Gates of Heaven' with Mount Agung backdrop.,$$,9,"temple,photography,iconic,culture",https://pixabay.com/get/gc712b4e3bd02483032397639b873f3621fbd9f95f92d4a77f2dec0e784de46bc868888bed9c4202db720052bfdbb50f64df6bb7cb760b4308caf11da9291e202_640.jpg
Tabanan,Bali,Indonesia,Jatiluwih Rice Terraces,-8.0998,115.1772,"Exploring vast rice fields, cycling, learning about Subak system",Expansive UNESCO-listed rice terraces showcasing traditional irrigation.,$,9,"rice_terraces,unesco,nature,culture",https://pixabay.com/get/gf24d9599243bdccdc7b5f4da337406eab452982da18e5de39912ad94fb6b43c0cad4c277869db296f973bfda71cecf1683ca60e04fcda8fbc1af3e8f6c2f6c9b_640.jpg
Munduk,Bali,Indonesia,Sekumpul Waterfall,-8.1883,115.0464,"Trekking, swimming, enjoying multiple cascades","Stunning, powerful multi-tiered waterfall amidst lush jungle.",$$,8,"waterfall,nature,trekking,scenic",https://pixabay.com/get/g651bcc08fc2268b45ee3e849ffa15d5bae038ca192b972e117457c6c45e6c3e07c875b3e9f2a55e0e6242ea54c9e299905330c45dc9b849b983e1145432fc7bd_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6815,115.1626,"Relaxing, swimming, enjoying sunsets, dining","Popular beach known for its lively atmosphere, restaurants, and boutiques.",$$$,8,"beach,sunset,dining,shopping",https://pixabay.com/get/g35de7be371ecfd4e233b689ae35fe86847e9496ad780363a2dc2a4a5233d807efe04e109c7484e3e0a4188746c058c67771e48256a7540f8311eaae8ff6f4847_640.jpg
Besakih,Bali,Indonesia,Besakih Temple,-8.3786,115.4476,"Temple visit, exploring complex, learning about Balinese Hinduism","The 'Mother Temple', Bali's largest and holiest Hindu temple complex.",$$,9,"temple,culture,religion,holiest",https://pixabay.com/get/g13ca7034af4ec095e5be7c7fce86aa08f0e76dff2198078a874e285f1097b0a55f4029d9122fbacd3401dc5ad6c03694_640.jpg
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.5208,115.2624,"Observe and interact with hundreds of long-tailed macaques in their natural habitat, surrounded by ancient temples.","Iconic sanctuary in Ubud, home to monkeys and temples.",$$,9,"monkeys,temple,nature,culture",https://pixabay.com/get/ga3b9caed0f0f202339a5cb0fb8b50a99c971193e2ec21f47472d6f85b9f98b43e8c1b8879ee07c68587122c7987330a003868859a35083e24141f11ce5d01b0b_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terrace,-8.4363,115.2848,"Wander through stunning, cascading emerald-green rice fields and enjoy the scenic beauty.",Iconic terraced rice fields offering breathtaking views.,$,9,"rice terrace,landscape,nature,photography",https://pixabay.com/get/gb65bc267edabf52d27fb68642e666d28a3f10a7eef01a5195781270817ff5ef2b0c29ba87adfca9184708dc9dc8b2370500441590cd189fedc4c2573b3452394_640.jpg
Tampaksiring,Bali,Indonesia,Tirta Empul Temple,-8.3047,115.2744,Participate in a holy water purification ritual or admire the temple's spiritual architecture.,Sacred water temple known for purification rituals.,$$,9,"temple,culture,spiritual,water",https://pixabay.com/get/g4e2d415dfd9bf06e7e72d75270080d83cc08af276135f04e426e7a0c275606ed772b0d74079d351639672bf9a3baf43c236d2f37a0116c950eaa743c066b20eb_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple (Pura Luhur Uluwatu),-8.8123,115.0879,Witness a mesmerizing Kecak dance performance at sunset with the ocean as a backdrop.,Dramatic cliffside temple famous for sunset and Kecak dance.,$$,9,"temple,cliff,sunset,culture,dance",https://pixabay.com/get/g325640d9901af1de08c8dbbf79dbcbc102f04555aaa50a6ffb66d9ea714531804397bb84f20022832ab0b322aecb82e747473650ce3608ba4df9904186c8b33e_640.jpg
Canggu,Bali,Indonesia,Echo Beach,-8.6521,115.1303,Enjoy surfing world-class waves or relax at a beachfront bar with stunning sunset views.,Popular surf spot and sunset beach bar destination.,$$,8,"beach,surf,sunset,bars",https://pixabay.com/get/g8c8eee029ecd2d3c3a50ed92cb580619e0670edfed2d2cd6eb5261e4e003fc901675f4ac9ed6b1a7fca7dd5cdd586848104505ae7b72e618742ccccf6af078a9_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6756,115.1659,"Relax on the golden sands, swim in the ocean, or try your hand at surfing.",Upscale beach known for relaxation and water activities.,$$$,8,"beach,surf,relaxation,upscale",https://pixabay.com/get/g7d6ed2f30d409b9afca4952163b7c10f490039c23f22258384a19cf19347762e28af6ae72ea11463d948b5b118bb3c01218ffa7872ca02d02730482acb9d1ed0_640.jpg
Mount Batur,Bali,Indonesia,Mount Batur Sunrise Trek,-8.2414,115.3797,Hike to the summit before dawn to witness a spectacular sunrise over the caldera.,Active volcano offering beginner-friendly sunrise hikes.,$$,9,"volcano,hike,sunrise,adventure,nature",https://pixabay.com/get/g730b8cc5538c96cf3cc03aa980525bf92906292420094aad6f0d1550624fe46ea323a3884d219f74b947331b4164fd85440153e8ad8cb39d30e3e3d56e6e906a_640.jpg
Gitgit,Bali,Indonesia,Gitgit Waterfall,-8.1467,115.1534,Explore one of Bali's tallest waterfalls and swim in its refreshing natural pool.,"Tallest waterfall in Bali, set amidst lush jungle.",$,7,"waterfall,nature,swimming,trekking",https://pixabay.com/get/g1c07f1bf7ce9bbe3f080a7e9b04d33a4ac8f15f74f3c336b2eba8682a4260101cbf355b7a3caf50a2db969d4244a54a7996102c4b7d90e2e43a3314cb7eb475d_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach (T-Rex Cliff),-8.7418,115.4868,Admire the iconic T-Rex shaped cliff and hike down to the pristine beach below.,Famous 'T-Rex' cliff viewpoint with stunning turquoise waters.,$$,10,"beach,cliff,viewpoint,photography,iconic",https://pixabay.com/get/g48f8ebbe4f4840c76cb2258399975b93c49f9e4feac8c0d481f9a5ddb2593f66c8a5b7bc31ddbeedf8befa0824255aa726907a90125bac3374e2d1d5d1faa59c_640.jpg
Tanah Lot,Bali,Indonesia,Tanah Lot Temple,-8.6276,115.0873,"Visit a unique sea temple perched on a rock formation, especially beautiful at sunset.","Iconic sea temple on a rock formation, famous for sunsets.",$$,9,"temple,sea,sunset,culture,iconic",https://pixabay.com/get/gd4e0ecdecc325e07c96cdece5f79f57fe3e07db43239c917557b58c39afa7e19e79ca85a4083d14d62bf43cf436dcf1c232cacd54d1998530ed38089105c032d_640.jpg
Ubud,Bali,Indonesia,Tegalalang Rice Terraces,-8.4608,115.2744,"Explore the scenic rice paddies, take photos, enjoy local swings, and learn about the Subak irrigation system.","Iconic, tiered rice paddies offering stunning views and cultural insights.",$$,9,"rice terraces,culture,photography,nature",https://pixabay.com/get/g1f4ce4b07a72e1e1d57d758a78f7cbce9e009584287891df3500e946f174546fddf04a33a105ffbe2d0093ce931d70ae8353377623eeffd48825ede7e720c1c2_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple (Pura Luhur Uluwatu),-8.8158,115.0877,"Witness the dramatic cliffside temple, watch the Kecak dance performance at sunset, and enjoy ocean views.","Ancient sea temple perched on a cliff, famous for sunsets and cultural performances.",$$,10,"temple,culture,sunset,ocean view,clifftop",https://pixabay.com/get/ga3c3caa82353ac21844f86e0b09c85305054ddfcd80c5534d69c2fabcee7d4ca2f9a680a7cfd1180912ee2a1b958cd05e94dea8bb55ddb7855c89192c20b6f26_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6749,115.1729,"Relax on the sandy beach, surf, enjoy beach clubs, and watch the sunset.","Upscale beach area known for its vibrant atmosphere, dining, and surfing.",$$$,8,"beach,surfing,dining,nightlife,sunset",https://pixabay.com/get/ga56d5058e05502d96b06d9158acf53c40c2081fd88be207319c7e8eaee6716d7b6fa848eb22559ed1909b30a0a4310807ba2e9000ebdbb2dd7ad3e573db74dd0_640.jpg
North Bali,Bali,Indonesia,Gitgit Waterfall,-8.2322,115.1386,"Trek to the waterfall, swim in the natural pool, and enjoy the lush surroundings.","One of Bali's tallest and most accessible waterfalls, surrounded by tropical jungle.",$,7,"waterfall,nature,trekking,swimming,jungle",https://pixabay.com/get/gb3a1202080421953426b3830ca17809561e1c6bb3dcf9a3e98cdbe9ebbf83fc2281a75307ad28a390a8886b85d44f7afa0513a5f35eff3cb4286ec9247707584_640.jpg
East Bali,Bali,Indonesia,Tirta Empul Temple,-8.4092,115.3078,"Participate in a holy water purification ritual, explore the temple complex, and learn about Balinese Hinduism.",Sacred water temple famous for its holy spring and purification rituals.,$$,8,"temple,culture,spiritual,holy water,ritual",https://pixabay.com/get/ge2b5c7d2fa6b69ed79f423b7775ea268a676aa1d0ed5e391dd921171da652f261760cde7b5825cd3a8212ad882070c15e39c1b634bb60beacde7689ea8157d65_640.jpg
Nusa Penida,Bali,Indonesia,Crystal Bay,-8.7148,115.4565,"Snorkel or dive to see vibrant coral reefs and diverse marine life, including Manta Rays.",Popular snorkeling and diving spot with clear waters and abundant marine life.,$$,8,"snorkeling,diving,marine life,island,beach",https://pixabay.com/get/ged3d3b974e9365ad780f5b9b785438bb1b78e3fad81e9b8cec1f007b4c8b18418f97ca63536a6ef89d9e92418ee7818185a1b929ab8c805d82c9d124aeed12dd_640.jpg
Kintamani,Bali,Indonesia,Mount Batur,-8.2364,115.3762,"Hike for sunrise views, explore volcanic landscapes, and relax in hot springs.",Active volcano offering stunning sunrise treks and panoramic caldera views.,$$$,9,"volcano,hiking,sunrise,adventure,nature",https://pixabay.com/get/gd6916cf3276703bf60165120cf4ae4c7e39a6a4ac90b50c4998656de414c240c2769fd1ee79067a3c287ae738144e011c31035aaaf2aa2573980bb1f64b22338_640.jpg
Canggu,Bali,Indonesia,Echo Beach,-8.6439,115.1317,"Surf the waves, enjoy fresh seafood at beachside cafes, and experience the local surf culture.","Popular surf spot known for its black sand, reef breaks, and vibrant surf scene.",$$,7,"beach,surfing,seafood,surf culture,sunset",https://pixabay.com/get/g511657c244080db62434a8026af767b4bc9265438bfe3cbc0c0f27dabfff460132fd9b9df3d74b4e03098c8dd33e5c9fe08e3796ee9994459b3afbc4af2b5086_640.jpg
East Bali,Bali,Indonesia,Tirta Gangga Water Palace,-8.3888,115.558,"Wander through the beautiful royal water gardens, feed the koi fish, and admire the traditional architecture.","Stunning royal water palace with intricate gardens, pools, and stone carvings.",$,7,"palace,gardens,architecture,history,photography",https://pixabay.com/get/g351d7656c8c337033aa75aa61b638f7fd3e2518613caa8564231d2c244a15192aaff594462db0dd7f9dca414d514d7e605432874d769e17edefc51fb53bea477_640.jpg
Tanah Lot,Bali,Indonesia,Tanah Lot Temple,-8.6247,115.0807,"Visit the iconic sea temple, explore the surrounding rock formations during low tide, and witness a spectacular sunset.","Dramatic sea temple perched on a rock formation, famous for its sunset views.",$$,9,"temple,sea,sunset,iconic,culture",https://pixabay.com/get/gfaa4b260f2513840f8f4fbef89b0df74f55b4e6a6f952069e3470acd9da1e083dac47cd65d8a62f0ca7fd6e0604679e789f5c26c6b58d3cee370318cec331389_640.jpg
Ubud,Bali,Indonesia,Tegalalang Rice Terraces,-8.3275,115.2775,"Hiking, photography, enjoying scenic views","Iconic, stepped rice paddies offering stunning vistas and photogenic swings.",$$,9,"rice terraces, scenery, photography, nature, cultural",https://pixabay.com/get/gd270b9f97072663632e4682ead47d76610bf886027025c7b363a98b9cc306e843689670b56e1841d7cd0d11163e121bfa129a3a185785ee0c7d8a7f925cd7c3e_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple (Pura Luhur Uluwatu),-8.8148,115.0877,"Sunset viewing, watching Kecak dance, exploring temple",Dramatic cliff-top temple with panoramic ocean views and mesmerizing Kecak dance shows.,$$,10,"temple, culture, sunset, ocean view, performance",https://pixabay.com/get/g0bc07bb57761784d4a2b1848ca2c9b0ad8bfbd24feac9242dd9053b1e4f81b9ca9383c41c5509c8bab66d92208d716e21166e30f68bc07620c1aca9c9ec1dc67_640.jpg
